,Company,Type of transaction,Sector,Country,amount_preprocessed,pkey
95,Wyvern,Investment,"EO Upstream, Hyperspectral",Canada,,95
96,GalaxyEye,Investment,EO Upstream,India,3.5,96
97,Array labs,Investment,EO Upstream,US,,97
98,Nara Space,Investment,EO Upstream,South Korea,7.8,98
99,Xplore,Investment,EO Upstream,US,,99
100,OroraTech,"Investment, Strategic",EO Upstream,Germany,15.0,100
101,MuonSpace,Investment,EO Upstream,US,25.0,101
102,Albedo,Investment,EO Upstream,US,48.0,102
103,Pixxel,Investment,"EO Upstream, Hyperspectral",US,25.0,103
104,SatelliteVu,"Investment, Strategic","EO Upstream, Thermal",UK,,104
105,Capella Space,Investment,"EO Upstream, SAR",US,97.0,105
106,Synspective,"Corporate Investment, Investment","EO Upstream, SAR",Japan,100.0,106
107,Iceye,"Corporate Investment, Government, Investment, Strategic","EO Upstream, SAR",Finland,136.0,107
108,Skyfi,Investment,EO downstream,US,7.1,108
109,Ursa Space,Investment,EO downstream,US,16.0,109
110,Kayrros,"Government, Investment",EO downstream,France,40.0,110
111,Descartes Labs,M&A,,,,111
112,SatSure,"Investment, Strategic",EO downstream,India,,112
113,Old City Innovations,M&A,,,,113
114,CropTrails,M&A,,,,114
115,Picterra,Investment,EO downstream,Switzerland,6.5,115
116,LiveEO,"Government, Investment",EO downstream,Germany,17.0,116
117,AiDash,CLA,EO applications,US,10.0,117
118,Neurafarms.ai,M&A,,,,118
119,Overstory,Investment,EO downstream,Netherlands,,119
120,Orbica,Investment,EO downstream,New Zeeland,2.8,120
121,ChAI,Investment,EO applications,UK,,121
122,Planet Watchers,Investment,"EO downstream, SAR",Israel,10.0,122
123,Qunnect,"Investment, Strategic",Quantum,US,,123
124,AstroForge,Investment,Asteroid Mining,US,13.0,124
125,Xona Space Systems,"Investment, Strategic",LEO PNT,US,15.0,125
126,Outpost,Investment,Return from Space,US,,126
127,Aurora Insight,M&A,,,,127
128,Blackshark.ai,M&A,,,,128
129,MAxar,"M&A, PE",,,,129
130,Tommorow.io,Cancelled SPAC,,US,,130
131,Jua,Investment,Weather,Switzerland,2.5,131
132,Airphoton,M&A,,,,132
133,Grasp,Investment,Weather,France,,133
134,Dawn,Investment,"Propulsion, Spaceplanes",,,134
135,Hermeus,"Government, Investment, Strategic",Spaceplanes,US,100.0,135
136,Radian Aerospace,Investment,Spaceplanes,US,27.5,136
137,Destinus,"Government, Investment",Spaceplanes,Switzerland,29.0,137
138, Venus Aerospace,Investment,Spaceplanes,US,20.0,138
139,Quantum Space,Investment,Lunar Economy,US,15.0,139
140,Acquarian,"Failure, M&A",,,,140
141,Masten Space Technology,Failure,,,,141
142,Lunar Outpost,Investment,Lunar Economy,US,12.0,142
143,Intuitive Machines,SPAC,Lunar Economy,,,143
144,Gravitics,Investment,Space Stations,US,20.0,144
145,Interstellar Labs,,,,,145
146,Yuri,,,,,146
147,Axiom,,,,,147
148,ValiSpace,,,,,148
149,Vestigo Aerospace,,,,,149
150,SpaceDots,,,,,150
151,LongShot,,,,,151
152,Titan Space,,,,,152
153,ArkEdgeSpace,,,,,153
154,Cognitive3D,,,,,154
155,VioletLabs,,,,,155
156,Irreo,,,,,156
157,Eolian,,,,,157
158,Apogeo Space,,,,,158
159,Zeno Power,,,,,159
160,Adranos,,,,,160
161,Nuview,,,,,161
162,Ubotica,,,,,162
163,Connectica,,,,,163
164,Cosmic Shielding Corp,,,,,164
165,Skyloom,,,,,165
166,Sen,,,,,166
167,Adranos,,,,,167
